actor_id,gender,cast_name
115482,male,Agustín González
1095247,non-binary,Cristina Cruz
1095248,non-binary,Alicia Rozas
3651,male,Fernando Guillén
1095249,non-binary,Francisco Piquer
1095250,non-binary,María Massip
1095251,non-binary,José Caride
107244,non-binary,Francisco Algora
1408413,non-binary,Juan Calot
106548,non-binary,José Luis Merino
78995,non-binary,Antonio Valero
1238533,non-binary,Félix Acaso
1319115,non-binary,Julio Gavilanes
97662,female,Emma Cohen
91384,female,Amelia Heinle
142161,non-binary,John Robotham
556871,non-binary,Steve Heinze
9279,female,Nancy Lenehan
28639,female,Carmen Electra
1226835,non-binary,Markus Redmond
86273,female,Lisa Rotondi
31167,female,Elizabeth Mitchell
1220746,non-binary,Shera Danese
44275,female,Rosemary Dunsmore
160474,male,Marc Alaimo
12887,male,Mel Johnson Jr.
72443,female,Alexia Robinson
65618,male,J. A. Preston
156237,female,Kim Zimmer
70753,male,Bill Kerr
110010,non-binary,Noel Ferrier
1019408,non-binary,Bembol Roco
80267,male,Paul Sonkkila
1275055,non-binary,Domingo Landicho
1237958,non-binary,Kuh Ledesma
25154,non-binary,Arletty
25155,non-binary,Jean-Louis Barrault
25157,non-binary,Marcel Herrand
25158,non-binary,Louis Salou
25159,non-binary,Pierre Renoir
25160,non-binary,Jane Marken
11543,male,Gaston Modot
579740,non-binary,Fabien Loris
72230,male,Marcel Pérès
1446920,non-binary,Etienne Decroux
932558,non-binary,Marcelle Monthil
263123,male,Louis Florencie
1118636,non-binary,Habib Benglia
931204,non-binary,Rognoni
114970,non-binary,Jacques Castelot
24684,non-binary,Paul Frankeur
142985,non-binary,Robert Dhéry
235543,non-binary,Auguste Bovério
144963,male,Paul Demange
24884,female,Lucienne Legrand
11586,male,Maurice Schutz
544477,non-binary,Joe Alex
25963,non-binary,Nicolas Bataille
24298,non-binary,Gérard Blain
150606,non-binary,Bill Bocket
1334823,non-binary,Albert Broquin
1301197,non-binary,Josselin
285738,non-binary,Paul Temps
39499,male,Michel Vadet
1540664,non-binary,Roger Vincent
588718,non-binary,Rivers Cadet
1540665,non-binary,Jean Diéner
992693,non-binary,Guy Favières
1211149,non-binary,Gustave Hamilton
18816,male,Jean Lanier
11601,non-binary,Léon Larive
140365,non-binary,Marcel Melrac
588714,non-binary,André Numès Fils
114972,non-binary,Raphaël Patorni
550967,male,Pierre Palau
95597,male,Jack Ging
199813,non-binary,Scott Walker
40056,female,Inger Stevens
35322,male,Alan Hale Jr.
40154,male,Michael O'Sullivan
40155,non-binary,Richard Gates
33589,non-binary,Bruce Scott
105062,male,Joseph Sirola
136129,male,Russell Thorson
97782,female,Marcia Rodd
37598,female,Alix Elias
111191,male,Arthur Godfrey
68676,non-binary,Yuen Siu-Tin
68677,male,Hwang Jang-Lee
26727,non-binary,Dean Shek
990778,non-binary,Lam Kau
142601,non-binary,Linda Lin
134684,non-binary,Chiang Kam
1168315,non-binary,Max Lee Chiu-Jun
65976,non-binary,Yuen Shun-Yi
119449,male,Fung Ging-Man
18899,non-binary,Yuen Woo-ping
1166565,non-binary,Lee Chun-Wa
1166104,non-binary,Tino Wong Cheung
1178815,non-binary,San Kuai
119457,non-binary,Hsu Hsia
55757,non-binary,Enzo Tarascio
33471,non-binary,Fosco Giachetti
25815,non-binary,José Quaglio
55758,female,Yvonne Sanson
67950,non-binary,Ruth Brown
95090,non-binary,Michael St. Gerard
176655,male,Clayton Prince
106482,male,Shawn Alex Thompson
219809,non-binary,Ric Ocasek
12725,female,Celia Johnson
12728,female,Joyce Carey
12729,male,Cyril Raymond
12730,non-binary,Everley Gregg
12731,female,Marjorie Mars
12732,female,Margaret Barton
30119,male,Alfie Bass
1245194,non-binary,Wallace Bosco
79641,female,Irene Handl
592407,non-binary,Dennis Harkin
247048,female,Avis Scott
103592,male,Stephen Davies
27281,female,Faith Brook
64822,non-binary,Jerzy Kosinski
13731,male,Nicolas Coster
201335,female,Pat Starr
81562,non-binary,Eleanor D. Wilson
1182258,non-binary,Leigh Curran
164426,non-binary,Kathryn Grody
90529,female,Brenda Currin
1182259,non-binary,Nancy Duiguid
182576,male,Jack O'Leary
31506,male,Gerald Hiken
987050,male,Joseph Buloff
74043,male,Dave King
206299,non-binary,Henry Miller
223809,non-binary,Everett Alvarez
223810,non-binary,Ron Bliss
223811,non-binary,Fred Cherry
223812,non-binary,George Day
223813,non-binary,Jeremiah Denton
223814,non-binary,Jerry Denton
223815,non-binary,Paul Galanti
223817,non-binary,Douglas Hegdahl
223818,non-binary,Sam Johnson
223819,non-binary,Tom Madison
223820,male,John McCain
223821,non-binary,John McGrath
223822,non-binary,George McKnight
223823,non-binary,Kevin McManus
85644,non-binary,Husnija Hasimovic
85645,non-binary,Sinolicka Trpkova
85646,non-binary,Elvira Sali
85647,non-binary,Suada Karisik
26361,non-binary,Léna Skerla
25961,non-binary,Yvonne Clech
25958,male,Hubert Deschamps
26362,non-binary,Jean-Paul Moulinot
26363,non-binary,Mona Dol
26364,male,Pierre Moncorbier
26365,non-binary,René Dupuy
26366,non-binary,Bernard Tiphaine
26367,male,Bernard Noël
26368,non-binary,Ursula Kubler
24907,non-binary,Alain Mottet
26369,non-binary,François Gragnon
26370,non-binary,Romain Bouteille
18765,female,Alexandra Stewart
26372,non-binary,Claude Deschamps
26373,non-binary,Tony Taffin
133182,non-binary,Antonio Gades
931318,female,Cristina Hoyos
103670,female,Laura del Sol
931319,non-binary,Juan Antonio Jiménez
37585,non-binary,Emma Penella
1008365,non-binary,La Polaca
564871,non-binary,Evelyn Beresford
1550944,non-binary,Alfred Hall
931194,non-binary,George Melford
34104,non-binary,Gayne Whitman
1425618,non-binary,Mary Akin
683524,non-binary,Jan Buckingham
1543214,non-binary,Madge Crane
1283036,non-binary,Ambrose Barker
89672,male,Jimmy Conlin
1217400,non-binary,Pauline Drake
183204,non-binary,John Hartley
1005347,male,Sheldon Jett
100577,female,Wanda McKay
103754,non-binary,Ella Neal
144388,non-binary,Jean Phillips
99468,male,Victor Potel
986013,male,Harry Rosenthal
139185,non-binary,Wally Walker
13966,male,Franklin Pangborn
81283,female,Margaret Hayes
978032,male,Robert Winkler
1432391,non-binary,Chick Collins
83452,male,Rudy Vallee
120741,male,Jack Norton
105740,male,Lorenzo Quinteros
1102442,male,Hugo Soto
573528,female,Inés Vernengo
1664253,non-binary,Cristina Scaramuzza
15572,male,Tomas Voth
1664254,non-binary,David Edery
1664255,non-binary,Rúbens Correa
1534476,non-binary,Tito Haas
1664256,non-binary,Andrés Tiengo
19216,female,Jean Peters
38238,male,Richard Allan
45582,male,Don Wilson
40203,male,Russell Collins
151846,male,Willard Sage
1289815,non-binary,Bill Coontz
537962,male,Robert Ellis
132256,non-binary,Gloria Gordon
151598,non-binary,George Ives
95943,non-binary,Patrick O'Moore
1534585,non-binary,Tom Reynolds
148600,non-binary,Nina Varela
1510525,non-binary,Gene Wesson
51717,male,Gerald Mohr
99662,female,Mitzi Gaynor
99663,female,Juanita Hall
866,male,Russ Brown
89162,male,Ken Clark
386216,male,Floyd Simmons
1080286,non-binary,Candace Lee
197154,non-binary,Warren Hsieh
129482,male,Tom Laughlin
1679618,non-binary,Giorgio Tozzi
114416,non-binary,Archie Savage
1900671,non-binary,Francis Kahele
1900672,non-binary,Robert Jacobs
50974,male,John Gabriel
32673,male,Richard Harrison
40219,non-binary,Ron Ely
1900673,non-binary,Steve Wiland
1819570,non-binary,Joe Bailey
1900675,non-binary,Buck Class
1900676,non-binary,Richard Kiser
1428153,non-binary,Robert Hover
1900677,non-binary,Joan Baker
1900678,non-binary,Diane Reid
1900679,non-binary,Phyllis Butcher
1900680,non-binary,Dian Goodman
1302577,female,Diane DuBois
1900682,non-binary,Anna James
1900683,non-binary,Karen Gallant
1900684,non-binary,Joyce Kramer
1900685,non-binary,Barbara Cole
1900686,non-binary,Mary Bishop
1900687,non-binary,May Fewell
1900688,non-binary,Beverly Johnson
1900689,non-binary,Jane Lucas
1900690,non-binary,Janet Hanrahan
1900691,non-binary,Helene Patridge
1900692,non-binary,Barbara Nesser
1900693,non-binary,Marlene Lizzio
1900694,non-binary,Muffett Webb
1900695,non-binary,Mary Jo Flanders
1900696,non-binary,Debbie Wilcox
1900697,non-binary,Faye Antaky
1900698,non-binary,Donna Pouget
1900700,non-binary,Pat Volasko
1900701,non-binary,Jan Haller
939722,female,Beverly Aadland
1900702,non-binary,Bonnie Lene
1900703,non-binary,Jonnie Paris
1900704,non-binary,Diane Myles
1900705,non-binary,Barbara Donaldson
1900706,non-binary,Ila McAvoy
1900707,non-binary,Joanne Jones
1900713,non-binary,Darlene Engle
1493475,non-binary,Kay Tapscott
1900715,non-binary,Evelyn Ford
1721955,non-binary,Betty Bunch
1056764,non-binary,Susan Logan
1901442,non-binary,Dan Wallace
1901443,non-binary,Karl Heyer
1901446,non-binary,Jim DeCloss
1901447,non-binary,Mike Vincent
1901449,non-binary,Donald Mundell
1901450,non-binary,Alvin Arnold
1901451,non-binary,Mark Pinkston
1287087,non-binary,Gene Bergman
1901452,non-binary,Velton Parker
1901453,non-binary,John Chasey
1901454,non-binary,Lee Thomas
1804908,non-binary,Carl Esser
1901457,non-binary,Joseph Schlichter
1901458,non-binary,Jim Ganley
1800610,non-binary,Richard Smith
1901459,non-binary,Murray Gaby
1901460,non-binary,Robert Nielson
1901461,non-binary,William Glisson
1901462,non-binary,Hadley Gray
1901463,non-binary,George Hooper
1901464,non-binary,John Caler
1901465,non-binary,Charles Joyner
1901466,non-binary,Morris Harmell
1901467,non-binary,Donald Lane
1901468,non-binary,Donald Nobles
1901470,non-binary,Tom Moore
1237316,non-binary,Mike Salamunovich
1901473,non-binary,Tom Logan
1901474,non-binary,Durwood Bloomgren
1901475,non-binary,Charles Lunard
1424115,non-binary,Tex Brodus
1901476,non-binary,Joe Paz
1901477,non-binary,Bob Calder
1901478,non-binary,Clark Lee
1901479,non-binary,Galvan DeLeon
1901480,non-binary,Bob Destine
1901481,non-binary,Sidney Hurston
1901482,non-binary,Leroy Hamilton
1901483,non-binary,James Truitt
1901484,non-binary,Clyde Webb
1901485,non-binary,Steve Pappich
1901487,non-binary,Victor Upshaw
1901488,non-binary,Nat Bush
955750,non-binary,Garland Thompson
1901489,non-binary,Ralph Weaver
1901711,non-binary,James Field
1415089,non-binary,William Washington
1901717,non-binary,Charles Carter
1901718,non-binary,Alex Young
1901719,non-binary,Ray Mendez
1901720,non-binary,George Hall
1901721,non-binary,Richard Domasin
1901722,non-binary,James Malcolm
1901723,non-binary,Maaka Nua
1901724,non-binary,Johnny Morgan
1901725,non-binary,Tony Nua
1901726,non-binary,Jack Williams
1901727,non-binary,Selu Nua
1901728,non-binary,Andrew Robinson
1901729,non-binary,Niki Nua
1901731,non-binary,Kirk Boone
104038,male,Walt Davis
1828672,non-binary,Wesley Gale
1901733,non-binary,Don Marshall
1366567,non-binary,Clarence M. Landry
1901734,non-binary,David Walker
1901736,non-binary,Andrew Isaacs
1901737,non-binary,Harold Walker
1901739,non-binary,Walter Smith
1901740,non-binary,Charles Mohr
1901741,non-binary,George Davis
1901742,non-binary,Santiago Mos
1901743,non-binary,Kenneth Walker
1901744,non-binary,Gregory Christmas
1901745,non-binary,Bill Ornelles
1901746,non-binary,Gary Christmas
1901747,non-binary,Freddy Baker
1901749,non-binary,Gene Fontaine
1901751,non-binary,James Green
1901754,non-binary,Charles R. Rogers
1901757,non-binary,Don Martin
1901759,non-binary,Anita Dano
1901760,non-binary,Ann Darris
1901761,non-binary,Yvonne de Lavallade
1901762,non-binary,Joan Fontaine
1901764,non-binary,Lemmana Guerin
1901766,non-binary,Paulette Easley
1901767,non-binary,Telu Mansfield
1901768,non-binary,Claire Alcantara
1901769,non-binary,Vicki Orozco
1901770,non-binary,Misaye Meyer
1901771,non-binary,Bobbi Coté
1500436,non-binary,Mimi Dillard
1901775,non-binary,Harriet Young
8699,male,Michael Nouri
31114,female,Lilia Skala
31116,female,Sunny Johnson
1367324,non-binary,Ron Karabatsos
81689,non-binary,Lucy Lee Flippin
1237185,non-binary,Durga McBroom
1828979,male,Steve Price
1828977,male,Marc Lemberger
1828978,male,Wayne Frost
96021,female,Debra Gordon
199811,male,Tony De Santis
103819,non-binary,Ann Muffly
19115,female,Linh Đan Phạm
27615,male,Alain Fromager
27616,non-binary,Eric Nguyen
27806,non-binary,Jean-Baptiste Huynh
27807,male,Henri Marteau
18391,male,Lee Marvin
108655,non-binary,Trini López
1244587,non-binary,Tom Busby
131110,male,Ben Carruthers
26708,male,Stuart Cooper
108653,non-binary,Colin Maitland
1136048,male,Michael Anthony
1398819,non-binary,Alan Chuntz
115276,non-binary,Gary Files
40947,non-binary,Judith Furse
31299,male,Gerard Heinz
78092,non-binary,John G. Heller
605021,male,Alf Joint
1348879,non-binary,Juba Kennerley
14168,female,Hildegard Knef
1008884,female,Ann Lancaster
1172726,non-binary,Suzanne Owens-Duval
1122,male,Mike Reid
189827,male,Frederick Schiller
97611,male,Michael Segal
113701,non-binary,Richard Shaw
119746,male,Warren Stanhope
199898,male,Hedger Wallace
956358,non-binary,Theodore Wilhelm
1336771,non-binary,Vicki Woolf
1613886,female,Aileen Lewis
548089,male,Mark Keyloun
1327485,non-binary,Robert Crosson
94713,male,Warren Mitchell
9907,female,Honor Blackman
9908,male,Gert Fröbe
9909,female,Shirley Eaton
9910,female,Tania Mallet
9911,male,Harold Sakata
9914,male,Austin Willis
9901,non-binary,Nadja Regin
95129,female,Margaret Nolan
29305,male,Bill Nagy
96993,male,Michael Mellinger
1523910,non-binary,Peter Cranwell
1523913,non-binary,Mai Ling
1523914,non-binary,Varley Thomas
115068,male,John McLaren
89897,non-binary,Victor Brooks
231801,non-binary,Gerry Duggan
1633210,female,Caron Gardner
93479,non-binary,Roland Brand
143564,non-binary,Bill Brandon
160888,non-binary,Bill Edwards
117392,non-binary,William Hurndell
1481298,non-binary,John Maxim
1895081,non-binary,Lenny Rabbin
184883,non-binary,Raymond Young
9896,non-binary,Daniela Bianchi
96973,male,Pedro Armendáriz
9898,female,Lotte Lenya
9877,female,Eunice Gayson
9899,male,Francis de Wolff
9902,female,Aliza Gur
39036,male,Vladek Sheybal
9925,female,Martine Beswick
1567984,non-binary,Jan Williams
1038820,non-binary,Julie Mendez
1202127,non-binary,Hasan Ceylan
1409366,non-binary,Neville Jason
192856,male,Peter Bayliss
1316027,non-binary,Nusret Ataer
1534114,non-binary,Peter Brayham
1685336,non-binary,Moris Farhi
1784198,non-binary,Dido Plumb
1556619,non-binary,Elizabeth Counsell
1496047,male,Jim O'Brady
1784214,non-binary,Pat Ryan
1166842,non-binary,Bob Simmons
1595501,non-binary,Nikki Van der Zyl
1784215,non-binary,Bedri Çavusoglu
9871,female,Ursula Andress
9872,male,Joseph Wiseman
9873,male,Jack Lord
9875,female,Zena Marshall
9876,non-binary,John Kitzmiller
44841,non-binary,Jeffrey Kleiser
44843,male,Gus Mercurio
136853,female,Elva Josephson
136854,male,Glenn Kohan
1037039,male,Bradley Pryce
1296157,non-binary,Chad Timmerman
136855,non-binary,Gert Jacoby
136856,non-binary,Alex Hamilton
136857,non-binary,Richard Evanson
16309,female,Marianne Koch
14276,non-binary,Gian Maria Volonté
16310,male,Wolfgang Lukschy
16311,male,José Calvo
16312,male,Sieghardt Rupp
16313,male,Antonio Prieto
16316,non-binary,Daniel Martín
16317,non-binary,Bruno Carotenuto
14279,non-binary,Josef Egger
1336042,non-binary,Nathanael Cooper
1336043,non-binary,Wynn White
1336044,non-binary,Kathleen Campbell
1336045,non-binary,Michael J. Rowe
1336046,non-binary,Peter D'Allesandro
1336047,non-binary,Steve Blane
1336049,non-binary,Jean Langer
1336050,non-binary,Andy Breen
1336051,non-binary,Renee Breen
1336053,non-binary,Jane W. Brimmer
1336054,non-binary,Mark Finizza
158126,male,Richard Gross
1336055,non-binary,Cliff Keeley
1336056,non-binary,Carrie McVey
1336057,non-binary,Truman Robbins
1216544,non-binary,Ernie Anderson
41677,female,Wendy Weidman
543348,non-binary,Wilbur 'Hi-Fi' White
543349,male,Leon Isaac Kennedy
543350,non-binary,Thommy Pollard
543351,non-binary,Hazel Spears
543352,non-binary,Donovan Womack
543353,non-binary,Floyd 'Wildcat' Chatman
543354,non-binary,Gloria Delaney
543356,non-binary,Chuck Mitchell
543357,non-binary,Cepheus Jaxon
543358,non-binary,Dwaine Fobbs
543359,non-binary,Ernest Wilson
543360,non-binary,Will Richardson
543361,non-binary,Elijah Mitchell
543362,non-binary,Tony Andrea
543391,female,Peggy Blow
543392,non-binary,Malik Carter
543397,male,Marvin Jones
543398,non-binary,Stan Kamber
543401,non-binary,Sephton Moody
44261,male,John Rubinstein
141631,male,James E. Moriarty
141632,non-binary,Anthony Bishop
141633,non-binary,David Berman
141634,non-binary,Sharon K. Brecke
100047,female,Mary Pickford
10229,male,Roy Stewart
1366750,female,Mary Louise Miller
21314,female,Charlotte Mineau
1034789,male,Billy Butts
1368759,non-binary,Jack Lavine
144040,non-binary,Billy 'Red' Jones
1359006,non-binary,Muriel McCormac
1368760,non-binary,Florence Rogan
938144,non-binary,Mary McLain
1368762,non-binary,Mark Hamilton
131455,non-binary,Valerie Red-Horse
1384726,non-binary,Yvonne Russo
236022,non-binary,Kimberly Guerrero
943027,male,Mark Abbott
43753,male,Collin Bernsen
1212276,non-binary,Carol Potter
116579,male,Max Gail
94651,male,Jerry Rector
1384731,non-binary,Akima Castaneda
1384733,non-binary,Kevin Cloud Brechner
1384734,non-binary,Lowell Raven
1384735,non-binary,Courtney Red-Horse Mohl
1384736,non-binary,Robert J. Thissen
7498,male,Eion Bailey
68277,female,Christina Cabot
59285,male,Ezra Buzzington
56112,male,David Lee Smith
40277,non-binary,Stuart Blumberg
1224996,female,Lauren Sánchez
1219497,non-binary,Thom Gossom Jr.
41352,male,Van Quattro
109100,male,David Jean Thomas
1317693,female,Eugenie Bondurant
7473,female,Rachel Singer
1172435,female,Christie Cronenweth
1705289,female,Dierdre Downing-Jackson
530040,male,Rob Lanza
137425,non-binary,Joel Bissonnette
1744132,non-binary,Robby Robinson
168924,male,Lou Beatty Jr.
157938,non-binary,Valerie Bickford
7500,non-binary,Peter Iacangelo
1744135,non-binary,Todd Peirce
1744137,non-binary,Joon Kim
1636371,non-binary,Bennie Moore
1744138,non-binary,Tyrone R. Livingston
1744140,non-binary,Anderson Bourell
170315,female,Andi Carnick
1707776,non-binary,Edward Kowalczyk
74507,non-binary,Michael Arturo
1194120,non-binary,Matt Cinquanta
1744141,non-binary,Tommy Dallace
1744142,non-binary,Tom Falzone
552271,non-binary,Eddie Hargitay
1744143,non-binary,Jawara
1525014,non-binary,Baron Jay
1577360,male,Jim Jenkins
1403525,non-binary,Kevin Scott Mack
1744144,non-binary,Trey Ore
1744145,non-binary,Louis Ortiz
1386468,non-binary,Hugh Peddy
1744146,non-binary,J.T. Pontino
1744147,non-binary,Chad Randau
133153,non-binary,Marcio Rosario
1744148,non-binary,Gregory Silva
1744149,non-binary,Alekxia Valdez
1744150,non-binary,Michael Zagst
1744151,non-binary,Gökhan Öncel
76627,male,Daniel MacIvor
1013972,non-binary,Carroll Godsman
71725,male,Jake Sandvig
71726,non-binary,Casey Boersma
71728,male,Tom Poston
181553,non-binary,Dylan Boersma
18031,female,Ruth Gemmell
174982,male,Neil Pearson
18145,non-binary,Luke Aikman
1567499,non-binary,Bea Guard
40651,male,Charles Cork
1567501,non-binary,Bob Curtiss
57286,male,Noah Fleiss
73210,male,Louis Zorich
555907,non-binary,Brian Fisk
69098,female,Catherine Oxenberg
5607,female,Jane Galloway Heitz
5608,non-binary,Joseph A. Carpenter
5609,non-binary,Donald Wiegert
5610,non-binary,Tracey Maloney
5611,non-binary,Dan Flannery
5612,non-binary,Ed Grennan
5613,male,Jack Walsh
5614,non-binary,Gil Pearson
5615,non-binary,Barbara June Patterson
5617,male,James Cada
5618,non-binary,Barbara Kingsley
5619,non-binary,Jim Haun
5622,non-binary,Leroy Swadley
5623,non-binary,Ralph Feldhacker
5675,non-binary,Anastasia Webb
1695842,non-binary,Matt Guidry
125026,female,Patty McCormack
94036,female,Nancy Kelly
30538,female,Evelyn Varden
195936,female,Joan Croydon
83433,female,Shelley Fabares
154971,non-binary,David Rappaport
995640,non-binary,Tiny Ross
124516,non-binary,Sheila Fearn
79928,male,David Daker
133137,non-binary,Preston Lockwood
13465,male,Jerold Wells
2601,male,Neil McCarthy
215741,male,Winston Dennis
33317,male,David Leland
1214791,non-binary,Declan Mulholland
1237120,non-binary,Myrtle Devenish
37894,male,Mark Holmes
70179,male,Pierre Barouh
39199,female,Valérie Lagrange
111305,non-binary,Simone Paris
244518,non-binary,Antoine Sire
146628,non-binary,Souad Amidou
327203,non-binary,Henri Chemin
278332,non-binary,Yane Barry
578327,non-binary,Gérard Sire
578328,non-binary,Gérard Larrousse
578329,non-binary,Clive Roberts
24477,male,Paul Le Person
57380,non-binary,Miguel Ángel Fuentes
57381,non-binary,Paul Hittscher
1101308,non-binary,Huerequeque Enrique Bohorquez
271982,male,Grande Otelo
1101309,non-binary,David Pérez Espinosa
1101310,non-binary,Milton Nascimento
1101311,non-binary,Salvador Godínez
1101312,non-binary,Dieter Milz
1081415,non-binary,William L. Rose
1101317,non-binary,Leoncio Bueno
1758314,non-binary,Manuel Cuadros Barr
1758315,non-binary,Christian Mantilla
1758316,non-binary,Jesus Goiri
1758317,non-binary,Liborio Simonella
1758318,non-binary,Isabel Jimenes de Cisneros
80927,female,Leland Palmer
80928,female,Ann Reinking
26664,male,Ben Vereen
19183,male,Cliff Gorman
1155690,non-binary,Erzsebet Foldi
161650,male,Michael Tolan
982731,male,William LeMassena
106807,non-binary,Deborah Geffner
1028288,female,Kathryn Doby
1185298,non-binary,Sue Paul
1127494,non-binary,Frankie Man
853,male,Alan Heim
77301,non-binary,Jiang Wen
146102,non-binary,Rujun Ten
1888238,non-binary,Ji Liu
1888239,non-binary,Ming Qian
556698,non-binary,Ji Chun-Hua
1888240,non-binary,Chunhua Zhai
552480,male,Jia Zhao-Ji
1888241,non-binary,Yuxiang Zhang
1888242,non-binary,Guiyun Zhou
552479,non-binary,Yang Qianbin
1418430,non-binary,Guoqing Xu
1888244,non-binary,Erga Yao
554264,non-binary,Yusheng Li
1888246,non-binary,Kun Dong
953612,female,Jenny Nichols
7538,male,Bill Bernstein
17179,male,Gregg Edelman
1316647,non-binary,Donna Castellano
67951,non-binary,Kenny Vance
59635,male,Jerry Zaks
164221,female,Rebecca Schull
9248,non-binary,Nora Ephron
269159,female,Nancy Cohen
105303,male,Fred Melamed
54125,non-binary,Dylan O'Sullivan Farrow
230260,non-binary,Wanda Toscanini Horowitz
142263,non-binary,Terry Walters
932326,non-binary,David McConnell
1178360,non-binary,Marcia Dangerfield
111198,male,Oscar Rowland
1331430,non-binary,Juliana Johnson
128404,male,George Gerdes
35705,female,Regina Hall
380767,female,Cynthia Roman
31268,male,Larry Fessenden
39390,male,Michael Kenneth Williams
1196493,male,Craig muMs Grant
118545,female,Dakota Johnson
123532,male,Rick Gomez
1176949,male,Kent Staines
174672,non-binary,Liz Coke
100528,female,Allison Dunbar
1074124,non-binary,Edmund Genest
58594,non-binary,Adam Lieberman
80242,non-binary,Mark Hicks
180002,non-binary,Elizabeth Liebel
63662,male,Marc Lynn
1302612,non-binary,Lou Paget
118546,non-binary,Adina Porter
176957,male,Benny Quan
155035,female,Wendy Schenker
154199,male,Nick Spano
1302614,male,Emmy Collins
1302615,non-binary,Cameron Glenar
31244,non-binary,Rich Knight
205503,non-binary,Cheryl Rusa
1232287,non-binary,Heidi Van Horne
198959,non-binary,Dwayne Winstead
1170994,male,Steven Nelson
1199462,non-binary,Michael Mangiamele
99080,non-binary,Harry Ralston
956926,male,Bob Sherer
201168,non-binary,Sabrina Bertaccini
179584,male,Jon Simanton
31139,male,Allan Louis
1199463,non-binary,Maximilian A. Mastrangelo
1199464,non-binary,Trevor Stavropoulos
189071,non-binary,Hugh Bogan
1199465,non-binary,Rob Reimer
1199466,non-binary,Jessica K. Peterson
1213613,female,Jeri Ryan
1221906,female,Laverne Andrews
1578527,female,Patty Andrews
1221905,female,Maxene Andrews
89731,female,Constance Bennett
70743,male,Brad Hall
942839,female,Pamela Brull
1329280,male,Jack David Walker
47849,female,Sue Lloyd
107853,male,Aubrey Richards
141245,male,Frank Gatliff
44696,male,Thomas Baptiste
141246,non-binary,Oliver MacGreevy
95251,non-binary,Freda Bamford
141247,non-binary,Pauline Winter
141248,male,Anthony Blackshaw
141249,non-binary,Barry Raymond
129031,male,Stanley Meadows
86,male,Bruce Brown
130137,non-binary,David Evans
130138,male,Mert Lawwill
1479412,non-binary,Malcolm Smith
1774114,non-binary,J. N. Roberts
44043,male,Jesse D. Goins
194347,female,Sage Parker
999510,non-binary,Stephen Berrier
936924,male,John S. Davies
999512,non-binary,Tyress Allen
999513,non-binary,Yolanda Williams
154878,non-binary,Ken Page
999514,non-binary,Gregory Poudevigne
999519,non-binary,Fred Hice
999522,non-binary,Rick Lieberman
105312,male,Calvin Jung
194275,non-binary,Karen Radcliffe
999536,non-binary,Bill Schockley
999537,non-binary,Marjorie Rynearson
999539,non-binary,Jo Livingston
193637,non-binary,Joan Pirkle
999540,female,Adrianne Sachs
192088,non-binary,Maarten Goslins
194418,female,Angie Bolling
999541,non-binary,Jason Levine
113468,non-binary,Michael Hunter
999542,non-binary,Spencer Prokop
999543,non-binary,L.J. King
65746,non-binary,Laird Stuart
67579,male,Edward Edwards
999657,non-binary,John Hateley
999658,non-binary,Gage Tarrant
999659,non-binary,Tommy Rosales
999660,non-binary,Clinton Austin Shirley
80808,non-binary,Linda Thompson
240192,non-binary,Lily Chen
27768,male,Adam Faraizl
91833,non-binary,Erik Cord
214103,non-binary,Eric Glenn
53138,non-binary,Stephen Lee
204841,non-binary,Jo Perkins
999663,non-binary,Richard Reyes
162007,male,Phil Rubenstein
999664,non-binary,Ed Geldhart
999665,non-binary,Justin Seidner
999666,non-binary,Wayne De Hart
999667,non-binary,Cynthia Mackey
999668,non-binary,James McQueen
999669,non-binary,Yogi Baird
167690,non-binary,Michael Weller
78722,male,Woody Watson
1234823,non-binary,Rutherford Cravens
999670,non-binary,Christopher Quinten
999671,non-binary,Ken Learner
171689,male,Jeff McCarthy
1437274,non-binary,Charles Bailey
12827,male,Stubby Kaye
12830,male,Lou Hirsch
116100,non-binary,Richard Williams
118487,female,Elizabeth Cheshire
147077,non-binary,Chip Taylor
147078,non-binary,Melvin E. Dummar
1468322,male,Brendan Kelly
10501,male,Chaim Topol
10502,female,Lynn-Holly Johnson
10503,female,Cassandra Harris
39066,male,James Villiers
1173719,non-binary,John Moreno
35065,non-binary,Toby Robins
971230,non-binary,Alkis Kritikos
1205478,non-binary,Stag Theodore
9142,male,Paul Brooke
1205479,non-binary,Fred Bryant
1205481,non-binary,Robbin Young
1205482,non-binary,Graham Hawkes
141347,male,John Wells
1205483,non-binary,Janet Brown
185885,non-binary,Maureen Bennett
199077,male,Andy Bradford
1205484,non-binary,Clive Curtis
1205485,non-binary,Lalla Dean
1205486,non-binary,Evelyn Drogue
104940,female,Eva Rueber-Staier
10682,male,Anthony Starke
10675,female,Caroline Bliss
109623,non-binary,Alejandro Bracho
109634,male,Guy De Saint Cyr
40598,male,Rafer Johnson
200581,non-binary,Diane Hsu
58860,male,Christopher Neame
10227,female,Gloria Hendry
10228,non-binary,Tommy Lane
141270,non-binary,Earl Jolly Brown
19617,male,Lon Satton
30577,non-binary,Madeline Smith
1350577,male,Roy Stewart
140231,non-binary,Cora Lunny
140233,non-binary,Heinrich von Schellendorf
101610,female,Kelly Piper
1205545,non-binary,Eleanor Feely
9920,male,Adolfo Celi
9921,female,Luciana Paluzzi
9922,male,Rik Van Nutter
9924,female,Molly Peters
